Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);68,5;68;67,7;70,2;70,2;70,6;79,8;79,8;89,3;88,9;86,3;88,1;87,6;87,2;86,9;86,4;85,9;85,7;87;86,5;85,9;85,6;85,2;84,1;86,4;88,6;88,9;88,6;88,3;87,8
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado (mil m³);0,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);60,9;60;59,3;64,2;64,2;63,5;62,6;62,6;61,1;60,2;66,7;67,2;66,4;65,7;64,9;63,8;62,9;67,9;68,4;67,5;66,7;66;65,2;64,2;70;70,4;69,6;68,9;68;67
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás Não Contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário (mil m³);-49,92;-46,44;-45,28;312,71;-47,09;-43,09;-36,54;-48,32;-45,03;-48,19;405,57;-40;-45,44;-48,07;-49,77;-42,19;-39,49;315,7;-40,28;-41,81;-45,92;-45,29;-47,17;-46;360,83;-43,67;-41,03;-44,68;-43,3;-44,82
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário Acumulado (mil m³);-49,92;-96,36;-141,64;171,07;123,98;80,89;44,35;-3,97;-49;-97,19;308,38;268,39;222,95;174,88;125,11;82,92;43,42;359,12;318,85;277,03;231,11;185,82;138,66;92,65;453,48;409,82;368,79;324,11;280,81;235,99
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Empacotamento (mil m³);2946,42;2899,98;2854,71;3167,41;3120,32;3077,23;3040,69;2992,37;2947,34;2899,15;3304,72;3264,73;3219,29;3171,22;3121,45;3079,26;3039,76;3355,46;3315,19;3273,37;3227,45;3182,16;3135;3088,99;3449,82;3406,16;3365,13;3320,45;3277,15;3232,33
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);0;0;0;342,39;0;0;0;0;0;0;440,22;0;0;0;0;0;0;342,39;0;0;0;0;0;0;391,3;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);0;0;0;342,39;0;0;0;0;0;0;440,22;0;0;0;0;0;0;342,39;0;0;0;0;0;0;391,3;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);0;0;0;349,25;0;0;0;0;0;0;445,93;0;0;0;0;0;0;349,66;0;0;0;0;0;0;392,72;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);68,5;68;67,7;70,2;71,1;70,6;79,8;79,9;89,3;88,9;86,3;88,1;87,6;87,2;86,9;86,4;85,9;85,7;87;86,5;85,9;85,6;85,2;84,1;86,4;88,6;88,9;88,6;88,3;87,8
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);50;50;50;50;50;60;60;60;60;50;50;60;60;60;60;60;50;50;60;60;60;60;60;60;50;60;60;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);50;50;50;50;50;60;60;60;60;50;50;60;60;60;60;60;50;50;60;60;60;60;60;60;50;60;60;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);49,92;46,44;45,28;36,54;47,09;43,09;36,54;48,32;45,03;48,19;40,36;40;45,44;48,07;49,77;42,19;39,49;33,97;40,28;41,81;45,92;45,29;47,17;46;31,89;43,67;41,03;44,68;43,3;44,82
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);99,22;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);28,7;28,7;28,8;28,8;28,8;28,8;28,8;28,7;28,7;28,8;28,8;28,8;28,8;28,8;28,9;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,9;28,9;28,9;28,9;28,9;28,9
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);10400,9;11638,67;12460,55;10955,55;11118;12930,77;12362,75;13511,05;16920,39;16641,14;16154,61;18525,94;18874,24;16631,85;17258,83;13440,31;14339,68;13231,42;14302,48;15069,06;12897,89;14314,35;14546,6;14032,38;10212,91;13331,43;12850,01;12503,51;12927,66;9154,8
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);10399,9;11637,67;12459,55;10954,55;11117;12929,77;12361,75;13510,05;16919,39;16640,14;16153,61;18524,94;18873,24;16630,85;17257,83;13439,31;14338,68;13230,42;14301,48;15068,06;12896,89;14313,35;14545,6;14031,38;10211,91;13330,43;12849,01;12502,51;12926,66;9153,8
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);420,83;-708,79;-920,18;-518,05;-498,03;309,7;1312,8;485,62;-559,07;-31,19;65,33;-1043,48;-511,35;-349,94;88,62;1264,22;1055,55;823,1;-524,09;321,36;-106,16;146,81;-342,5;278,51;-451,56;-182,2;-11,52;116,14;-1283,46;314,8
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);4059,85;3351,06;2430,87;1912,82;1414,79;1724,49;3037,3;3522,91;2963,85;2932,65;2997,99;1954,51;1443,16;1093,22;1181,84;2446,06;3501,61;4324,71;3800,61;4121,97;4015,81;4162,62;3820,12;4098,63;3647,07;3464,87;3453,35;3569,5;2286,04;2600,83
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);12570,08;12817,47;12108,68;11188,5;10670,45;10172,42;10482,12;11794,92;12280,54;11721,47;11690,28;11755,61;10712,13;10200,79;9850,84;9939,46;11203,69;12259,23;13082,33;12558,24;12879,59;12773,44;12920,25;12577,75;12856,25;12404,7;12222,5;12210,98;12327,12;11043,66
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);87,52;88,61;83,59;78,22;75,54;72,1;73,86;81,91;83,97;80,95;80,45;80,09;72,3;70,17;68,36;68,92;78,07;84,5;89,13;85,59;88,25;87,84;88,54;86,2;88,03;85,95;84,26;84,39;84,88;77,02
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);10829,61;10773,19;10899,73;10262,27;10325,1;13813,05;14081,27;14147,83;15537,86;16272,7;16915,71;17360,57;17586,29;15784,05;16778,06;14359,49;14667,94;13460,47;13158,42;14553,93;12401,45;11974,71;12637,24;12895,67;9996,8;12764,99;12099,74;13037,18;11561,19;8149,46
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);10829,61;10773,19;10899,73;10262,27;10325,1;13813,05;14081,27;14147,83;15537,86;16272,7;16915,71;17360,57;17586,29;15784,05;16778,06;14359,49;14667,94;13460,47;13158,42;14553,93;12401,45;11974,71;12637,24;12895,67;9996,8;12764,99;12099,74;13037,18;11561,19;8149,46
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9889,48;10299,55;11087,95;10005,45;10617,47;12996,01;13316,43;13245,46;15779,45;16032,86;15989,9;17195,75;17927,43;15996,5;16959,24;14198,17;14390,52;13388,92;13300,03;14827,15;12175,62;14062,15;13732,68;13341,08;10641,31;12685,23;12344,56;12095,68;11083;9249,96
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);91,37;94,17;95,84;95,86;99,98;97,27;97,37;94,63;96,44;96,53;98,27;98,36;97,63;98,25;97,76;96,56;93,47;95,26;96,53;96,34;95,18;97,24;96,68;93,22;95,49;96,41;96,15;95,85;95,18;97,9
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);89,01;89,62;85,88;80,42;76,94;74,24;76,87;84,3;88,14;84,57;84,63;84,78;79,37;76,14;73,49;74,2;81,35;87,32;92,29;89,03;91,09;90,11;91,67;89,21;90,3;87,96;86,83;86,74;87,42;79,21
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);593,76;591,23;600,73;540,35;567,7;591,4;591,19;593,76;586,55;576,76;495,28;581,17;569,35;564,44;548,35;586,55;538,9;451,61;547,28;537,99;541,07;530,67;568,77;576,21;485,5;540,15;516,98;547,02;533,69;562,7
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);593,76;591,23;600,73;540,35;567,7;591,4;591,19;593,76;586,55;576,76;495,28;581,17;569,35;564,44;548,35;586,55;538,9;451,61;547,28;537,99;541,07;530,67;568,77;576,21;485,5;540,15;516,98;547,02;533,69;562,7
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);577,45;606,07;602,76;492,76;541,56;565,96;499,71;566,3;605,22;599,35;495,59;549,69;538,24;528,42;538,12;569,57;573,19;460,75;523,54;526,33;526;538,07;565,84;570,71;456,7;531,49;506,62;514,29;553,79;576,73
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);87,82;88,86;84,1;78,66;75,85;72,55;74,44;82,43;84,82;81,67;81,26;81,21;73,99;71,43;69,51;70,04;78,74;85,06;89,84;86,38;88,82;88,31;89,12;86,84;88,5;86,37;84,82;84,88;85,45;77,49
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);9605,83;11785,34;9573,93;9555,56;11461,65;11754,7;10938,17;11917,68;15525,9;15820,66;13586,81;16554,58;16256,19;15380,48;14686,82;16365,96;10976,54;10481,68;14539,57;13471,25;11168,83;12098,34;12765,87;12359,67;9104,76;12392,52;10752,27;9953,54;10385,56;6702,71
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);9605,83;11785,34;9573,93;9555,56;11461,65;11754,7;10938,17;11917,68;15525,9;15820,66;13586,81;16554,58;16256,19;15380,48;14686,82;16365,96;10976,54;10481,68;14539,57;13471,25;11168,83;12098,34;12765,87;12359,67;9104,76;12392,52;10752,27;9953,54;10385,56;6702,71
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9688,09;10818,02;11525,85;10173;10283,47;12089,09;11566,59;12713,27;15793,19;15581,33;15110,64;17411,98;17831,57;15694,86;16323,4;12567,19;13319,72;12401;13260,36;14009,78;11982,01;13313,48;13505,02;12982,71;9283,65;12339,76;11898,28;11638,42;11958,25;8258,14
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
