Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);72,4;71,9;72,16;72,12;71,8;69,1;73,1;72,8;72,4;71,9;71,5;71,4;70,4;71;71,4;70,9;70,5;70;69,6;69,2;68,9;70,2;69,8;69,3;68,8;68,4;67,9;68,5;69,8;69,4;69
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado (mil m³);1,06;7,04;5,59;7,03;11,2;5,46;0;3,55;5,82;2,21;6,22;3,46;2,44;0;0;0;0;0,63;2,52;0,99;2,34;1,06;0;0,23;0;0;0;0;2,13;6,43;4,63
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);2,13;14,37;9,99;12,32;18,28;10,2;0;6,09;10,93;3,92;12,42;7,34;4,77;0;0;0;0;1,36;4,78;2,37;7,13;2,6;0;0,5;0;0;0;0;4,68;13,65;10,45
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);60,4;63,78;63,08;62,38;61,68;60,5;60,7;59,9;58,9;57,9;56,6;55,4;54,3;59,3;61,4;60,6;59,6;58,9;58,1;57;63,1;63,9;63;0,5;61,2;60,3;59,4;63,6;64;62,9;61,9
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário (mil m³);-48,72;-41,96;-50,41;-50,03;-50,08;300,77;-38,24;-54,7;-47,4;-54,29;-43,82;-43,72;-48,71;419,31;-55,01;-42,53;-51,83;-46,15;-50,23;-40,73;420,37;-39,63;-46,79;-45,58;-42,26;-42,63;-48,89;269,1;-43,34;-40,64;-39,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário Acumulado (mil m³);-48,72;-90,68;-141,09;-191,12;-241,2;59,57;21,33;-33,37;-80,77;-135,06;-178,87;-222,6;-271,31;147,99;92,99;50,46;-1,38;-47,52;-97,75;-138,48;281,89;242,26;195,47;149,89;107,62;64,99;16,1;285,2;241,86;201,22;161,51
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Empacotamento (mil m³);2867,49;2818,49;2762,49;2705,43;2644,14;2939,46;2901,21;2842,96;2789,74;2733,24;2683,21;2636,03;2584,87;3004,17;2949,17;2906,64;2854,81;2808,02;2755,27;2713,56;3131,58;3090,9;3044,11;2998,29;2956,03;2913,4;2864,51;3133,61;3088,14;3041,08;2996,73
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);0;0;0;0;0;342,39;0;0;0;0;0;0;0;440,22;0;0;0;0;0;0;440,22;0;0;0;0;0;0;293,48;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);0;0;0;0;0;342,39;0;0;0;0;0;0;0;440,22;0;0;0;0;0;0;440,22;0;0;0;0;0;0;293,48;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);0;0;0;0;0;348,88;0;0;0;0;0;0;0;449,48;0;0;0;0;0;0;450,84;0;0;0;0;0;0;299,37;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);0;0;0;0;0;100;0;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);72,4;71,9;71,2;70,9;69,8;69,1;73,1;72,8;72,4;71,9;71,5;71;70,4;69,5;71,4;70,9;70,5;70;69,6;69,2;68,9;70,2;69,8;69,3;68,8;68,4;67,9;68,5;69,8;69,4;69
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);50;50;50;50;50;50;40;50;50;50;50;50;50;40;50;50;50;50;50;50;50;60;60;60;60;60;60;50;60;60;60
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);50;50;50;50;50;50;40;50;50;50;50;50;50;40;50;50;50;50;50;50;50;60;60;60;60;60;60;50;60;60;60
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);48,72;41,96;50,41;50,03;50,08;48,1;38,24;54,7;47,4;54,29;43,82;43,72;48,71;30,17;55,01;42,53;51,83;46,15;50,23;40,73;30,47;39,63;46,79;45,58;42,26;42,63;48,89;30,27;43,34;40,64;39,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);97,87;85,63;90,01;87,68;81,72;89,8;100;93,91;89,07;96,08;87,58;92,66;95,23;100;100;100;100;98,64;95,22;97,63;92,87;97,4;100;99,5;100;100;100;100;95,32;86,35;89,55
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);28,5;28,5;28,5;28,5;28,4;28,6;28,7;28,5;28,5;28,4;28,4;28,5;28,6;28,8;28,6;28,6;28,6;28,4;28,3;28,5;28,5;28,6;28,8;28,6;28,7;28,7;28,7;28,8;28,7;28,8;28,7
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);10594,07;10853,04;11371,73;7376,64;10153,61;9499,05;9695,19;8777,39;10863,92;10405,6;10502,33;9361,13;10200,19;8651,66;9660,74;13147,02;13832,54;13357,9;13367,74;13124,55;8561,82;11336,41;12007,16;11432,72;10884,36;9624,44;8662,23;7553,6;6986,82;7080,15;8924,39
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);10593,07;10852,04;11370,73;7375,64;10152,61;9498,05;9694,19;8776,39;10862,92;10404,6;10501,33;9360,13;10199,19;8650,66;9659,74;13146,02;13831,54;13356,9;13366,74;13123,55;8560,82;11335,41;12006,16;11431,72;10883,36;9623,44;8661,23;7552,6;6985,82;7079,15;8923,39
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-1033,09;-168,64;-191,66;645,08;-967,3;297,18;1495,17;-768,77;565,74;-846,32;21,95;193,93;861,26;493,28;-122,96;83,8;-1004,01;-263,6;-884,16;204,05;496,76;-953,67;558,5;141,65;52,26;185,96;301,51;1043,04;-493,04;-548,71;1090,73
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);2293,43;2124,79;1933,13;2578,21;1610,91;1908,09;3403,26;2634,49;3200,24;2353,92;2375,87;2569,8;3431,06;3924,34;3801,38;3885,17;2881,17;2617,57;1733,41;1937,46;2434,22;1480,55;2039,05;2180,7;2232,96;2418,92;2720,43;3763,48;3270,44;2721,72;3812,45
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);12084,14;11051,05;10882,42;10690,75;11335,83;10368,53;10665,72;10665,72;11392,12;11957,86;11111,54;11133,49;11327,43;12188,69;12681,97;12559;12642,8;11638,79;11375,19;10491,03;10695,08;11191,85;10238,17;10796,67;10938,32;10990,58;11176,54;11478,06;12521,1;12028,06;11479,35
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);84,41;77,82;76,76;76,14;79,36;73,9;75,21;85;80,44;83,25;78,04;78,32;79,4;84,74;88,1;86,74;87,14;80,62;79,45;73,62;74,82;78,45;72,36;76,05;77,07;77,64;78,91;80,8;87,47;84,18;80,83
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);9211,51;11327,98;11048,8;9049,29;10259,55;11300,99;11353,13;6862,83;11703,69;11060,41;10719,75;9863;11875,4;9801,66;9336,63;12755,89;11765,04;12717;12295,92;13109,76;9604,8;9198,27;13346,51;10910,66;11001,75;10185,81;9093,7;8424,72;6500,44;4897,42;11379,67
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);9211,51;11327,98;11048,8;9049,29;10259,55;11300,99;11353,13;6862,83;11703,69;11060,41;10719,75;9863;11875,4;9801,66;9336,63;12755,89;11765,04;12717;12295,92;13109,76;9604,8;9198,27;13346,51;10910,66;11001,75;10185,81;9093,7;8424,72;6500,44;4897,42;11379,67
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9165,2;10227,62;10705,92;7673,5;10633,62;9511,51;10467,55;7387,52;11015,48;9556,68;10519,28;9319,18;10832,88;8905,87;9483,74;12598,28;12361,42;12674,2;12160,75;12666,18;8688,55;10113,74;11935,94;10459,29;10622,8;9303,2;8407,79;7966,95;6468,19;6246,99;10011,25
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);95,86;95,72;95,76;95,66;96,29;92,46;93,54;92,22;96,38;99,97;99,95;97,53;97,93;97,39;99,43;95,22;96,36;96,79;97,22;95,03;94,66;97,41;94,99;90,37;97,1;94,83;93,8;92,68;99,61;95,65;99,96
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);85,85;79,41;78,64;78,77;81,77;74,77;77,36;86,13;81,72;84,82;79,88;80,27;80,87;86,3;89,18;88,98;89,48;83,54;81,94;76,14;78,27;80,74;75,44;78,37;79,32;79,12;80,09;81,72;88,35;84,31;81,37
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);591,7;587,42;586,95;587,42;619,82;623,79;548,22;592,9;585,2;597,99;588,43;605,1;623,79;512,02;592,9;594,26;569,74;594,27;606,91;623,79;536,17;592,9;585,2;585,2;585,2;621,33;565,92;513,03;587,52;553,53;513,3
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);591,7;587,42;586,95;587,42;619,82;623,79;548,22;592,9;585,2;585,2;588,43;605,1;623,79;512,02;592,9;594,26;569,74;594,27;606,91;623,79;536,17;592,9;585,2;585,2;585,2;621,33;565,92;513,03;587,52;553,53;513,3
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);575,16;585,13;595,68;566,06;635,82;632,5;534,14;570,18;547,63;569,06;580,44;610,48;618,87;525,58;564,56;557,15;585,33;595,61;640,43;595,82;537,96;516,51;564,99;576,59;582,13;616,38;586,78;497,05;541,96;553,3;524,67
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);84,71;78,18;77,16;76,56;79,87;74,08;75,67;85,22;80,73;83,6;78,4;78,75;79,71;85,05;88,33;87,23;87,65;81,24;79,98;74,22;75,52;78,97;73,03;76,54;77,52;77,95;79,15;80,97;87,61;84,26;80,99
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);10735,68;10229,98;12028,69;5926,09;6606,08;7606,08;5617,62;8237,34;11411,94;9887,25;9514,02;7951,18;8054,5;9409,08;11169,76;13090,25;8669,04;8619,76;12661,96;12154,97;8200,87;12237,53;11690,2;9888,01;8421,94;9128,38;8044,13;7757,62;7541,55;9086,72;10559,06
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);10735,68;10229,98;12028,69;5926,09;6606,08;7606,08;5617,62;8237,34;11411,94;9887,25;9514,02;7951,18;8054,5;9409,08;11169,76;13090,25;8669,04;8619,76;12661,96;12154,97;8200,87;12237,53;11690,2;9888,01;8421,94;9128,38;8044,13;7757,62;7541,55;9086,72;10559,06
