Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;2268,64;2258,30;2254,59;2248,37;2260,60;2245,51;2244,51;2242,25;2238,49;2239,27;2234,69;2232,47;2241,88;2243,76;2237,99;2098,05;2027,03;2032,05;2026,32;2021,98;2033,60;2030,87;2037,88;581,30;0,00;198,06;1471,69;2220,60;2226,29;2234,81;1403,41
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;99;99;99;97;0;94;98;99;99;99;99
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;57,10;56,90;56,40;56,30;56,30;57,80;57,50;57,90;57,10;54,60;54,20;54,80;56,40;55,20;53,70;54,80;55,80;54,00;56,00;62,20;61,20;60,00;48,20;41,30;56,80;71,20;71,40;69,90;70,30;70,10;72,80
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás de Uso no Sistema;-16,65;-12,44;-15,06;-6,80;-11,78;-64,66;31,71;-16,64;-19,41;-22,93;-13,19;-95,59;-10,75;-17,89;58,81;4,95;-71,81;20,54;-18,18;-29,31;1,61;-15,00;-496,58;0,00;0,00;0,00;483,71;-23,65;-14,14;-16,83;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás Não Contado;-0,19;-0,14;-0,18;-0,07;-0,10;-0,73;0,38;-0,18;-0,19;-0,28;-0,15;-0,85;-0,12;-0,20;0,69;0,07;-0,96;0,24;-0,18;-0,47;0,02;-0,20;-7,04;0,00;0,00;0,00;7,85;-0,31;-0,16;-0,20;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilibrio Diário;-25,86;-25,77;-27,78;-24,32;-19,34;-25,56;-27,09;-23,84;-22,08;-27,98;-24,88;383,63;-25,59;-25,93;-26,48;-28,36;-27,44;-23,48;973,24;-32,78;183,09;-27,31;-29,31;-21,30;-18,78;-13,86;-24,28;-29,34;-25,09;-26,19;-20,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilíbrio Diário Acumulado;-25,86;-51,63;-79,41;-103,73;-123,07;-148,62;-175,71;-199,55;-221,63;-249,61;-274,48;109,15;83,56;57,63;31,15;2,79;-24,65;-48,13;925,11;892,34;1075,43;1048,12;1018,80;997,51;978,73;964,86;940,58;911,24;886,15;859,96;839,38
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Empacotamento;2935,65;2925,85;2908,88;2903,86;2939,12;2990,17;2976,92;2969,11;2865,28;2807,76;2799,89;2906,56;2914,96;2822,34;2794,23;2844,52;2761,31;2785,26;3085,95;3113,46;3084,92;3077,93;2612,76;2411,96;3950,36;3738,43;3560,94;3616,25;3602,82;3594,08;3812,30
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;400,00;0,00;0,00;0,00;0,00;0,00;0,00;1200,00;0,00;205,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;400,00;0,00;0,00;0,00;0,00;0,00;0,00;1200,00;0,00;205,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;403,57;0,00;0,00;0,00;0,00;0,00;0,00;993,17;0,00;207,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;43;0;10;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;67,80;67,60;67,50;67,10;67,40;68,80;68,40;68,30;67,10;65,30;65,30;66,70;0,00;66,30;65,10;65,20;65,20;63,70;67,00;71,50;69,60;69,00;72,90;72,00;66,90;83,10;77,30;78,70;78,70;78,60;81,80
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;25,86;25,77;27,78;24,32;19,34;25,56;27,09;23,84;22,08;27,98;24,88;19,94;25,59;25,93;26,48;28,36;27,44;23,48;19,93;32,78;24,59;27,31;29,31;21,30;18,78;13,86;24,28;29,34;25,09;26,19;20,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;4;100;7;2;1;1;1;1
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;29,30;29,30;29,30;29,30;28,90;29,20;29,30;29,30;29,20;29,10;29,30;29,30;29,30;29,30;29,30;29,30;29,40;29,40;29,40;29,40;29,40;29,40;29,40;29,00;29,00;29,00;29,40;29,30;29,30;29,30;29,70
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;8304,69;9543,06;6056,87;1659,47;1500,54;1622,85;668,69;763,90;7318,01;9895,31;12484,77;9402,53;5986,06;2341,19;1557,60;4917,05;3698,88;5464,93;8546,53;5475,45;14306,07;11436,60;7985,95;17905,22;9824,25;14420,72;16080,69;13265,27;10981,24;12696,02;14683,10
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;8303,69;9542,06;6055,87;1658,47;1499,54;1621,85;667,69;762,90;7317,01;9894,31;12483,77;9401,53;5985,06;2340,19;1556,60;4916,05;3697,88;5463,93;8545,53;5474,45;14305,07;11435,60;7984,95;17904,22;9823,25;14419,72;16079,69;13264,27;10980,24;12695,02;14682,10
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-477,35;529,07;779,01;-616,84;736,82;-735,40;534,66;-547,47;-37,45;489,54;537,03;-626,81;-1009,71;432,40;213,41;-553,13;1007,60;561,33;-665,76;-151,75;-562,21;-168,17;-689,43;1410,41;240,11;-1167,90;861,77;645,15;-1633,99;-727,54;606,10
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2163,60;2692,68;3471,69;2854,84;3591,66;2856,27;3390,93;2843,46;2806,01;3295,54;3832,57;3205,76;2196,05;2628,45;2841,85;2288,72;3296,33;3857,65;3191,89;3040,14;2477,93;2309,76;1620,33;3030,74;3270,85;2102,94;2964,71;3609,86;1975,88;1248,34;1854,44
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;11409,25;10931,90;11460,98;12239,98;11623,14;12359,96;11624,57;12159,23;11611,76;11574,30;12063,84;12600,87;12600,87;10964,35;11396,75;11610,15;11057,02;12064,63;12625,95;11960,19;11808,44;11246,23;11078,06;10388,63;11799,03;12039,14;10871,24;11733,01;12378,16;10744,18;10016,64
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;3673,43;245,86;2512,54;2547,91;0,00;0,00;0,00;2542,68;3527,04;0,00;8747,67;2088,38;0,00;1996,43;0,00;0,00;8245,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;3673,43;245,86;2512,54;2547,91;0,00;0,00;0,00;2542,68;3527,04;0,00;8747,67;2088,38;0,00;1996,43;0,00;0,00;8245,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;28,76;640,59;1302,68;2955,23;1703,87;637,25;3,23;0,00;0,00;0,00;1117,28;0,00;92,16;331,39;0,00;0,00;0,07;0,00;0,00;1479,38;0,00;1,20;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;84,57;81,55;85,44;91,21;84,56;89,78;84,84;86,97;83,25;84,71;88,18;90,82;89,49;81,74;84,91;86,23;81,17;89,37;93,14;88,97;86,80;82,81;83,46;75,97;86,77;88,40;79,65;82,77;88,60;77,96;72,51
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;15964,77;17032,91;14210,55;8742,58;6639,01;5969,23;5942,27;5335,44;13968,44;17436,33;17665,19;16604,00;12353,42;11004,10;10485,08;10277,34;11051,00;7748,00;13313,67;11798,34;19487,77;19009,05;8550,52;21058,34;11177,72;14147,21;22608,98;22176,03;16497,25;18226,72;17511,00
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;15964,77;17032,91;14210,55;8742,58;6639,01;5969,23;5942,27;5335,44;13968,44;17436,33;17665,19;16604,00;12353,42;11004,10;10485,08;10277,34;11051,00;7748,00;13313,67;11798,34;19487,77;19009,05;8550,52;21058,34;11177,72;14147,21;22608,98;22176,03;16497,25;18226,72;17511,00
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;16203,12;18535,71;15446,90;9426,67;4836,93;6012,02;6635,51;6794,88;14995,60;18872,78;18515,99;15847,90;12423,63;10034,27;10417,58;12183,59;12645,57;9575,33;11172,11;13186,00;21781,59;19514,98;13764,42;21615,18;12065,86;16230,80;24066,93;22118,49;15792,55;17266,79;18655,17
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;85,73;83,40;85,85;91,30;84,31;89,43;84,26;86,55;82,99;86,86;89,96;92,85;90,46;81,45;85,10;86,09;81,33;89,47;93,26;90,20;88,81;85,37;84,18;80,99;89,96;90,13;83,91;87,44;90,90;79,61;75,86
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;625,28;625,28;670,54;825,52;756,93;594,80;625,28;625,28;625,28;670,54;835,49;726,00;573,09;625,28;625,28;625,28;670,54;662,00;586,15;563,37;625,28;657,56;693,75;854,92;466,92;549,61;609,57;625,28;643,20;635,27;855,00
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;625,28;625,28;670,54;825,52;756,93;594,80;625,28;625,28;625,28;670,54;835,49;726,00;573,09;625,28;625,28;625,28;670,54;662,00;586,15;563,37;625,28;657,56;693,75;854,92;466,92;549,61;609,57;625,28;643,20;635,27;855,00
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;534,05;635,05;679,51;666,19;556,82;607,90;598,32;590,52;599,39;681,00;670,81;568,57;651,82;648,63;629,72;648,94;720,96;714,38;591,55;635,87;670,92;694,71;759,80;686,64;452,00;525,76;626,27;613,12;663,65;674,45;641,62
