Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;0;100;100;100;100;100;0;0;100;100;100;100;100;0;0;100;100;100;100;100;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;98,80;98,30;97,80;97,40;96,90;96,40;94,70;86,50;77,10;68,30;69,40;71,50;80,00;79,80;75,30;75,40;75,60;77,50;78,70;83,70;83,20;82,60;77,40;75,90;75,90;77,00;81,70;81,20
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1500,00;2050,00;2240,00;2240,00;2000,00;0,00;0,00;2000,00;2240,00;2240,00;2240,00;2000,00;0,00;0,00;1200,00;1700,00;1900,00;1700,00;1300,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1500,00;2050,00;2240,00;2240,00;2000,00;0,00;0,00;2000,00;2240,00;2240,00;2240,00;2000,00;0,00;0,00;1200,00;1700,00;1900,00;1700,00;1300,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;14,88;1629,80;2260,27;2039,91;1980,25;1656,17;0,00;202,22;1874,63;2247,97;2248,73;2004,41;1755,04;0,00;0,00;1329,99;1831,71;1830,54;1831,78;1236,45;0,00;34,81
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;15,50;12,90;12,60;12,80;12,80;13,00;17,60;67,00;59,50;54,70;58,40;63,20;72,90;72,20;68,30;65,90;66,20;69,40;71,30;74,00;73,90;70,10;70,20;68,60;69,00;70,30;71,20;71,20
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-308,71;44,88;294,55;89,10;74,42;0,00;0,00;-5,94;-3,15;-23,58;-16,01;-13,33;0,00;0,00;-158,57;14,16;47,92;-68,72;25,20;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-2,08;0,19;1,16;0,54;0,21;0,00;0,00;-0,01;-0,01;-0,06;-0,07;-0,02;0,00;0,00;-1,03;0,03;0,10;-0,27;0,07;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilibrio Diário;-2,87;0,00;0,00;0,00;0,00;0,00;0,00;-11,07;-9,80;-8,09;-12,00;-4,59;-4,68;0,00;-3,84;-3,84;-6,08;-8,47;-2,00;-4,31;0,00;-8,70;-3,35;-3,96;-7,10;-3,42;-5,11;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilíbrio Diário Acumulado;-2,87;-2,87;-2,87;-2,87;-2,87;-2,87;-2,87;-13,95;-23,74;-31,84;-43,84;-48,43;-53,11;-53,11;-56,95;-60,79;-66,87;-75,34;-77,33;-81,65;-81,65;-90,35;-93,70;-97,66;-104,75;-108,18;-113,29;-113,29
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Empacotamento;3078,00;3078,00;3078,00;3078,00;3078,00;3078,00;3063,12;3228,92;3020,81;2979,20;3196,99;3515,52;3510,84;3308,62;3402,30;3406,30;3437,09;3590,50;3587,70;3583,39;3583,39;3625,34;3506,30;3533,10;3475,68;3543,31;3538,20;3503,39
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;98,80;98,30;97,80;97,40;96,90;96,40;94,70;86,50;77,10;68,30;69,40;71,50;80,00;79,80;75,30;75,40;75,60;77,50;78,70;83,70;83,20;82,60;77,40;75,90;75,90;77,00;81,70;81,20
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00;7,50;7,50;7,50;7,50;7,50;7,50;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;2,87;0,00;0,00;0,00;0,00;0,00;0,00;11,07;9,80;8,09;12,00;4,59;4,68;0,00;3,84;3,84;6,08;8,47;2,00;4,31;0,00;8,70;3,35;3,96;7,10;3,42;5,11;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;100;0;0;0;0;0;0;1;0;0;1;0;100;0;0;0;0;0;0;100;0;1;0;0;0;0;100;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;16,60;17,00;17,20;17,30;17,40;17,70;17,80;28,80;29,80;29,80;29,80;29,80;31,30;31,00;29,60;29,60;29,70;29,70;29,50;30,70;30,50;28,10;28,90;29,30;29,20;29,40;30,30;30,20
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-3,14;-1,62;-60,74;99,88;186,71;-53,96;-67,27;79,59;54,87;19,43;15,49;-34,52;52,31;45,33;32,30;45,37;36,62;73,19;69,66;47,20;-9,01;10,11;47,10;42,96;23,38;75,90;126,60;-8,23
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-4,14;-2,62;-61,74;98,88;185,71;-54,96;-68,27;78,59;53,87;18,43;14,49;-35,52;51,31;44,33;31,30;44,37;35,62;72,19;68,66;46,20;-10,01;9,11;46,10;41,96;22,38;74,90;125,60;-9,23
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;30,91;-399,37;-195,13;-328,31;898,61;29,61;-694,23;195,39;724,58;-701,76;817,30;-652,45;-1555,33;740,51;250,09;482,79;-370,12;-73,99;245,55;998,68;-742,67;-1052,04;474,68;-797,51;-208,78;760,13;988,06;300,20
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2315,04;1915,67;1720,54;1392,24;2290,84;2320,45;1626,22;1821,61;2546,18;1844,43;2661,73;2009,28;453,95;1194,46;1444,55;1927,34;1557,22;1483,23;1728,78;2727,46;1984,79;932,75;1407,43;609,92;401,13;1161,26;2149,33;2449,53
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;11050,73;11081,64;10682,33;10487,23;10158,98;11057,45;11087,05;10392,93;10588,28;11312,75;10611,10;11428,28;10775,93;9220,83;9961,23;10211,28;10694,00;10323,94;10249,96;10495,47;11493,99;10751,44;9699,56;10174,17;9376,78;9168,03;9928,04;10915,95
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;542,20;0,00;385,43;0,00;0,00;0,00;448,92;432,58;500,66;0,00;185,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;542,20;0,00;385,43;0,00;0,00;0,00;448,92;432,58;500,66;0,00;185,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;350,34;77,25;95,38;3,42;0,00;0,00;0,00;3,97;187,90;42,99;0,13;18,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,99;82,51;79,97;78,11;76,09;76,09;76,09;76,09;76,79;79,39;79,54;84,81;78,83;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;69,07;73,48;73,48
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;7902,78;10549,25;10530,00;12436,48;11845,76;7889,51;11743,81;10615,69;8556,39;8908,72;7300,00;7964,14;12549,99;7850,50;6576,90;6686,73;7533,72;10023,32;8797,55;3569,55;6868,48;10442,14;9225,18;10802,27;9950,13;9170,54;8603,23;11884,60
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;7902,78;10549,25;10530,00;12436,48;11845,76;7889,51;11743,81;10615,69;8556,39;8908,72;7300,00;7964,14;12549,99;7850,50;6576,90;6686,73;7533,72;10023,32;8797,55;3569,55;6868,48;10442,14;9225,18;10802,27;9950,13;9170,54;8603,23;11884,60
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;9110,18;10087,83;11264,79;11393,89;13928,57;9715,21;11610,27;10512,87;9512,87;9064,44;8655,03;8613,18;11551,85;9096,26;7789,10;8767,20;9111,18;10433,56;10823,44;6073,81;7102,77;9169,62;11572,57;9927,05;9962,61;11705,17;12674,67;12697,40
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,83;82,57;80,12;78,59;76,61;82,23;82,62;78,34;76,88;80,40;79,59;84,94;79,83;70,23;74,09;76,36;79,85;77,12;77,03;78,44;84,80;80,77;74,30;76,59;71,06;69,80;74,73;81,75
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;585,38;596,04;588,53;588,69;590,58;568,33;535,00;613,82;623,30;578,46;585,96;609,33;625,19;503,10;573,55;504,72;577,54;583,44;588,93;625,00;503,10;613,82;623,30;573,42;565,75;625,19;625,19;547,35
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;585,38;596,04;588,53;588,69;590,58;568,33;535,00;613,82;623,30;578,46;585,96;609,33;625,19;503,10;573,55;504,72;577,54;583,44;588,93;625,00;503,10;613,82;623,30;573,42;565,75;625,19;625,19;547,35
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;612,20;605,08;595,96;590,20;643,86;634,09;501,15;574,97;585,43;604,51;608,38;669,21;650,17;502,93;499,36;481,22;539,94;600,82;607,26;597,81;496,94;590,68;575,69;580,37;590,96;624,94;593,56;518,36
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;81,96;82,54;80,51;78,23;76,22;82,11;82,51;78,00;76,85;79,38;79,57;84,76;79,14;69,33;74,35;76,47;79,75;77,23;76,90;78,14;84,81;80,82;73,85;76,60;71,16;69,86;73,86;80,37
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;1207,57;4513,46;3056,00;5360,00;3873,17;2718,27;9608,62;3948,39;0,00;1217,50;0,00;1715,70;9708,86;3966,58;0,00;0,00;0,00;2611,77;1619,00;79,00;2822,00;5054,62;211,45;3913,55;1260,91;507,67;2599,23;7056,54
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;1207,57;4513,46;3056,00;5360,00;3873,17;2718,27;9608,62;3948,39;0,00;1217,50;0,00;1715,70;9708,86;3966,58;0,00;0,00;0,00;2611,77;1619,00;79,00;2822,00;5054,62;211,45;3913,55;1260,91;507,67;2599,23;7056,54
