Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;57,20;56,80;56,40;61,60;62,90;62,50;62,00;61,60;61,10;60,70;60,30;59,80;60,10;58,80;58,40;58,00;57,50;57,00;56,50;56,00;55,50;60,00;60,50;59,90;59,40;59,00;58,60;58,20;57,70;57,20;56,70
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;859,96;723,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;56,40;56,10;55,80;55,50;55,20;54,90;54,60;54,40;54,10;53,80;53,50;53,20;57,20;47,90;43,50;43,20;42,90;42,60;42,30;41,90;41,70;41,50;41,20;40,90;40,60;40,10;39,90;39,60;39,30;39,00;38,70
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-12,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilibrio Diário;-8,80;-16,28;-12,49;-25,50;-10,20;-17,70;-11,75;-10,33;-17,65;-14,19;-18,62;-16,29;-16,04;-13,51;-8,47;-15,89;-13,12;-17,51;-17,33;-16,87;-13,72;-11,34;-17,87;-12,75;-17,30;-19,27;-14,90;-14,59;-11,49;-15,19;-15,49
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilíbrio Diário Acumulado;-8,80;-25,08;-37,57;-63,07;-73,28;-90,97;-102,72;-113,06;-130,71;-144,90;-163,52;-179,81;-195,85;-209,35;-217,82;-233,70;-246,82;-264,34;-281,66;-298,53;-312,26;-323,59;-341,47;-354,22;-371,52;-390,79;-405,68;-420,27;-431,76;-446,95;-462,44
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Empacotamento;2685,60;2669,32;2656,83;2631,33;2621,13;2603,43;2591,68;2581,35;2563,69;2549,50;2530,88;2514,59;2771,50;2034,85;2026,38;2010,49;1997,38;1979,86;1962,54;1945,67;1931,94;1920,61;1902,73;1889,98;1872,68;1853,41;1838,51;1823,93;1812,44;1797,25;1781,76
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;57,20;56,80;56,40;61,60;62,90;62,50;62,00;61,60;61,10;60,70;60,30;59,80;60,10;58,80;58,40;58,00;57,50;57,00;56,50;56,00;55,50;60,00;60,50;59,90;59,40;59,00;58,60;58,20;57,70;57,20;56,70
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00;15,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;8,80;16,28;12,49;25,50;10,20;17,70;11,75;10,33;17,65;14,19;18,62;16,29;16,04;13,51;8,47;15,89;13,12;17,51;17,33;16,87;13,72;11,34;17,87;12,75;17,30;19,27;14,90;14,59;11,49;15,19;15,49
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;2;2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;29,20;28,80;28,60;29,20;29,00;29,00;28,90;29,00;29,00;28,90;29,00;29,00;28,90;29,00;29,00;28,90;28,50;28,30;28,90;28,90;28,40;28,80;29,00;28,60;28,80;28,60;28,20;28,70;28,70;28,80;28,90
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;4608,44;5262,76;7388,40;4513,58;5153,57;5423,24;4209,92;8720,16;2623,96;774,72;1275,33;934,69;3758,43;4827,67;3717,91;5788,23;5698,62;8018,89;6684,10;7033,36;5944,98;4837,57;4199,45;5438,85;3487,74;2284,73;11757,52;17977,83;15947,50;14802,48;12123,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;4607,44;5261,76;7387,40;4512,58;5152,57;5422,24;4208,92;8719,16;2622,96;773,72;1274,33;933,69;3757,43;4826,67;3716,91;5787,23;5697,62;8017,89;6683,10;7032,36;5943,98;4836,57;4198,45;5437,85;3486,74;2283,73;11756,52;17976,83;15946,50;14801,48;12122,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;934,32;372,46;-1360,02;102,14;-55,59;-195,62;1266,25;-1983,70;1127,31;663,09;-341,95;-187,23;-501,10;-332,23;1081,60;-433,79;-407,33;802,12;627,88;-488,74;-327,56;-211,19;16,79;-128,77;425,75;1200,55;-1509,26;-523,43;646,26;-463,59;329,31
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2964,32;3336,78;1976,77;2078,90;2023,31;1827,69;3093,94;1110,24;2237,55;2900,64;2558,69;2371,46;1870,36;1538,13;2619,73;2185,95;1778,62;2580,74;3208,62;2719,87;2392,31;2181,12;2197,91;2069,14;2494,88;3695,44;2186,17;1662,74;2309,00;1845,41;2174,71
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;11016,15;11944,60;12036,56;11020,20;11030,35;11050,96;10916,70;11917,54;9913,55;11004,16;11663,90;11324,42;11134,96;10630,93;10306,36;11386,70;10949,75;10546,09;11347,30;11974,33;11486,36;11157,53;10950,17;10965,25;10835,64;11258,91;12458,38;10949,93;10432,67;11075,07;10610,02
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;465,25;0,00;0,00;458,41;728,41;745,82;0,00;0,00;0,00;459,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;465,25;0,00;0,00;458,41;728,41;745,82;0,00;0,00;0,00;459,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,06;619,62;1075,96;1385,03;1793,70;0,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,56;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,26;85,33;87,36;78,86;79,46;79,18;77,85;85,93;71,12;79,81;82,66;80,21;78,94;76,80;75,64;82,84;79,83;77,06;82,35;86,44;83,15;81,15;80,25;80,10;79,30;82,39;88,72;77,71;74,09;79,22;76,78
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;13166,79;12908,18;14095,28;13566,72;13911,42;13540,21;12621,86;11330,19;10406,68;7431,44;6450,60;7643,27;11036,57;12127,99;15131,00;14227,27;13683,93;17385,93;15354,27;13775,91;12184,27;12659,90;12014,27;13014,27;12612,08;13235,07;15130,83;21171,00;24290,00;18824,10;17106,41
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;13168,79;13110,93;14497,28;13568,72;13915,42;13544,21;13025,86;11734,19;10810,68;7835,44;6852,60;8047,27;11440,57;12531,99;15135,00;14231,27;13687,93;17387,93;15358,27;14179,91;12498,06;12976,96;12342,40;13418,27;12760,24;13639,07;15292,31;20966,12;24503,41;19228,10;17499,83
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;13282,06;13484,70;14484,97;13667,54;14117,05;13932,18;13608,62;12177,08;10686,95;7928,82;6464,00;7777,95;12158,17;13414,98;13777,49;14192,81;13952,89;17385,87;15246,37;15047,20;13859,85;12995,14;12674,55;13754,27;12359,49;12374,70;15789,45;19785,80;21205,24;19316,98;16165,28
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,52;85,53;87,89;79,22;79,68;79,49;78,34;86,33;72,70;79,58;82,52;79,50;78,79;77,22;76,07;83,24;80,09;78,00;83,17;87,08;84,00;81,41;80,40;80,41;79,74;82,55;90,67;82,50;79,50;83,08;79,44
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;529,73;604,29;794,81;604,11;604,11;656,28;824,48;723,32;604,29;604,11;604,11;604,11;656,28;824,48;494,70;604,29;604,11;604,11;604,11;656,28;824,48;519,54;604,29;604,11;606,13;606,13;606,13;606,13;793,43;793,43;606,13
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;529,73;604,29;794,81;604,11;604,11;656,28;824,48;723,32;604,29;604,11;604,11;604,11;656,28;824,48;494,70;604,29;604,11;604,11;604,11;656,28;824,48;519,54;604,29;604,11;606,13;606,13;606,13;606,13;793,43;793,43;606,13
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;507,17;597,99;583,82;595,47;626,97;665,57;679,70;581,32;625,42;614,90;610,16;604,16;661,66;631,84;512,96;603,54;614,89;592,08;619,18;667,35;665,82;540,00;582,16;591,90;588,93;594,38;640,85;638,25;509,08;603,71;610,39
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
