Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;59,50;65,60;65,50;56,70;56,30;55,70;55,70;59,10;58,30;57,10;57,30;57,40;52,40;56,40;55,50;59,80;62,60;62,70;61,70;60,10;55,10;51,40;55,20;61,30;61,90;62,80;57,60;57,40;56,70;59,20;58,30
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;900,00;900,00;900,00;900,00;900,00;365,87;665,87;900,00;900,00;900,00;900,00;900,00;1000,00;1000,00;345,00;0,00;0,00;900,00;900,00;900,00;240,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;900,00;900,00;900,00;900,00;900,00;365,87;665,87;900,00;900,00;900,00;900,00;900,00;1000,00;1000,00;345,00;0,00;0,00;900,00;900,00;900,00;240,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;165,48;977,58;866,63;1026,72;1025,78;712,00;0,00;0,00;747,01;801,26;1020,26;1028,44;957,55;942,98;917,28;316,05;0,00;0,22;822,19;936,77;935,13;524,65;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;0;0;0;0;0;0;0;86;98;98;98;98;97;0;0;98;98;98;98;98;98;97;94;0;1;97;98;97;97;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;27,00;26,60;38,70;38,90;38,40;38,00;47,90;57,40;55,90;53,80;47,80;40,80;38,20;45,10;53,10;57,70;57,80;53,70;46,30;39,10;36,90;36,90;34,40;41,60;53,30;54,10;48,80;40,00;32,80;32,40;40,50
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilibrio Diário;-27,18;-15,57;596,17;-21,93;-21,32;-21,13;-20,57;-26,55;-21,70;-14,37;-16,75;-16,72;-18,38;-25,07;-23,28;-15,74;-16,54;-17,77;-22,60;-21,61;-22,08;-25,53;-21,64;-14,99;-21,06;-22,77;-22,33;-24,40;-18,57;-20,76;-13,53
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Desequilíbrio Diário Acumulado;-27,18;-42,74;553,42;531,50;510,18;489,05;468,48;441,93;420,23;405,86;389,11;372,39;354,02;328,95;305,67;289,93;273,39;255,62;233,02;211,41;189,33;163,80;142,16;127,18;106,12;83,35;61,02;36,62;18,06;-2,71;-16,23
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;;Empacotamento;1208,42;1192,86;1789,02;1767,10;1745,78;1724,65;2370,93;2784,33;2514,15;2301,77;1930,05;1557,69;1799,17;2141,87;2719,02;2689,94;2543,93;2176,54;1795,46;1488,07;1494,63;1522,81;1554,98;1908,40;2556,43;2173,22;2008,27;1550,76;1437,46;1416,70;1964,84
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;0,00;0,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;0,00;0,00;600,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;0,00;0,00;604,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;59,50;65,60;65,50;56,70;56,30;55,70;55,70;59,10;58,30;57,10;57,30;57,40;52,40;56,40;55,50;59,80;62,60;62,70;61,70;60,10;55,10;51,40;55,20;61,30;61,90;62,80;57,60;57,40;56,70;59,20;58,30
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00;21,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado;27,18;15,57;8,25;21,93;21,32;21,13;20,57;26,55;21,70;14,37;16,75;16,72;18,38;25,07;23,28;15,74;16,54;17,77;22,60;21,61;22,08;25,53;21,64;14,99;21,06;22,77;22,33;24,40;18,57;20,76;13,53
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação;100;100;100;100;100;100;100;14;2;2;2;2;3;100;100;2;2;2;2;2;2;3;6;100;99;3;2;3;3;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;MTGAS;;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média;26,90;26,50;26,60;28,90;28,90;28,80;28,90;29,10;29,60;29,50;29,50;29,50;29,40;28,90;29,00;29,80;29,80;29,90;29,80;29,60;29,30;29,40;28,90;29,00;29,00;29,70;29,80;29,80;29,20;28,90;27,80
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;11418,64;12367,62;11511,87;11084,18;10201,84;11094,95;12854,30;15418,97;13973,51;9705,61;5377,70;11793,69;11790,74;8313,89;9922,24;9817,94;12579,17;10122,63;10973,34;12185,64;16408,21;14090,05;12885,23;13468,24;10652,17;9671,42;8020,95;6519,62;7110,75;6227,71;4448,81
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;11417,64;12366,62;11510,87;11083,18;10200,84;11093,95;12853,30;15417,97;13972,51;9704,61;5376,70;11792,69;11789,74;8312,89;9921,24;9816,94;12578,17;10121,63;10972,34;12184,64;16407,21;14089,05;12884,23;13467,24;10651,17;9670,42;8019,95;6518,62;7109,75;6226,71;4447,81
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;506,03;-72,67;-480,10;6,95;222,02;-12,68;-418,46;-564,39;-392,73;2059,05;-1311,31;553,44;127,50;-816,05;0,00;644,74;-219,57;463,00;24,42;9,79;-21,01;29,14;-32,00;17,16;-29,04;8,31;-13,41;0,82;4,61;1,28;-12,84
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;3326,49;3253,82;2773,73;2780,67;3002,70;2990,02;2571,56;2007,17;1614,44;3673,49;2362,18;2915,62;3043,12;2227,06;2227,06;2871,80;2652,23;3115,24;3139,65;3149,45;3128,43;3157,58;3125,58;3142,74;3113,69;3122,00;3108,59;3109,42;3114,02;3115,30;3102,46
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;11588,76;12094,79;12022,12;11542,03;11548,97;11771,00;11758,32;11339,86;10775,47;10382,74;12441,79;11130,47;11683,91;11811,41;10995,36;10995,36;11640,10;11420,53;11883,54;11907,95;11917,75;11896,73;11925,88;11893,88;11911,03;11881,99;11890,30;11876,89;11877,71;11882,32;11883,60
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;0,00;0,00;0,00;0,00;1,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;76,83;81,67;77,95;76,82;75,61;76,45;75,10;80,04;75,47;74,02;90,66;81,01;83,97;84,87;80,56;86,96;82,29;80,52;86,12;82,87;76,37;74,87;74,61;75,29;74,01;75,80;76,55;78,62;82,51;85,90;87,53
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;19555,72;19565,58;19604,98;18743,97;18347,08;18347,08;19512,08;22220,34;21543,00;18334,67;11823,69;18124,33;19177,08;15442,08;17473,34;17490,58;17529,98;17913,97;18762,08;20343,75;24762,08;22438,75;23430,41;21626,00;20626,00;17102,08;14981,44;13892,71;14332,08;10917,08;10390,58
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;19128,31;19717,58;19600,63;19145,97;18357,47;18751,08;19885,01;22398,91;21947,00;18338,67;12225,69;18446,08;19234,37;15725,73;17357,29;17894,58;17933,98;17649,43;19060,05;20411,40;23951,68;22390,16;23084,17;21630,00;20199,73;17326,65;15251,66;13888,19;14303,70;11288,91;10794,58
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;20487,87;21027,13;19583,09;19587,75;19149,10;19922,38;21219,93;23851,96;22604,73;18541,01;12216,59;19922,54;20441,98;16131,33;18471,60;18889,63;18560,16;19057,57;19599,43;20975,53;25159,98;23040,75;21321,34;20197,19;19174,20;18251,96;16325,07;15166,43;15934,10;14918,80;12889,59
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média;79,33;84,17;80,96;79,04;78,45;78,79;78,44;84,06;78,63;77,47;90,69;82,38;87,06;86,92;81,66;88,87;84,48;82,32;88,29;85,57;80,73;79,54;79,03;79,17;76,48;78,10;77,76;79,76;83,00;87,16;87,89
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado;663,60;655,78;531,55;608,59;606,13;609,44;606,13;663,60;655,78;541,44;609,00;478,21;598,11;606,13;606,13;655,78;509,48;608,59;606,13;606,13;606,13;663,60;835,49;531,55;608,59;606,13;606,13;606,13;847,98;835,49;531,55
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado;663,60;655,78;531,55;608,59;606,13;609,44;606,13;663,60;655,78;541,44;609,00;478,21;598,11;606,13;606,13;655,78;509,48;608,59;606,13;606,13;606,13;663,60;835,49;531,55;608,59;606,13;606,13;606,13;847,98;835,49;531,55
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado;673,68;659,35;557,52;604,79;622,46;617,32;636,40;697,92;658,38;531,53;581,69;532,23;603,37;609,86;654,23;655,54;528,21;556,41;603,94;616,98;612,58;658,10;640,81;535,43;608,75;595,54;609,11;619,85;683,86;657,06;532,88
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
