Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);71,7;73,1;77;83,9;82,5;79,9;77,3;76,7;84,6;85,6;85;84,5;83,9;77,4;82;86,5;86,3;85,8;85,2;78,9;78,8;78,3;81,5;81,5;81;80,5;80;73,8;73,4;75,8
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);57,4;60,3;60;59,1;64,2;64,2;64,2;63,6;63;62,2;61,3;60,4;59,5;65,2;65,4;64,7;64;63,2;62,5;67,8;68;67,3;65,2;66;65,2;64,2;63,5;68,7;69,2;68,5
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário (mil m³);-50,21;180,73;-50,28;-45,5;-40,96;346,08;-24,02;-35,16;-31,34;-46,52;-43,39;-48,8;-45,52;351,99;-44,51;-28,27;-40,97;-47,34;-47,54;342,1;-33,11;-34,97;-29,98;-42,48;-47,61;-40,74;-43,83;347,52;-37,98;-25,93
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário Acumulado (mil m³);-50,21;130,52;80,23;34,74;-6,22;339,85;315,84;280,68;249,34;202,82;159,44;110,64;65,12;417,11;372,6;344,33;303,36;256,02;208,48;550,57;517,46;482,49;452,51;410,03;362,42;321,69;277,86;625,38;587,4;561,47
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Empacotamento (mil m³);2852,44;3033,17;2982,88;2937,39;2896,43;3242,5;3218,49;3183,33;3151,99;3105,47;3062,09;3013,29;2967,77;3319,76;3275,25;3246,98;3206,01;3158,67;3111,13;3453,23;3420,11;3385,14;3355,16;3312,69;3265,07;3224,34;3180,51;3528,03;3490,05;3464,12
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);0;210,33;0;0;0;391,3;0;0;0;0;0;0;0;391,3;0;0;0;0;0;391,3;0;0;0;0;0;0;0;391,3;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);0;210,33;0;0;0;391,3;0;0;0;0;0;0;0;391,3;0;0;0;0;0;391,3;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);0;213,94;0;0;0;396,98;0;0;0;0;0;0;0;398,86;0;0;0;0;0;395,75;0;0;0;0;0;0;0;393,74;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);0;0;0;0;0;100;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;100;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);71,7;73,1;77;83,9;82,5;79,9;77,3;76,7;84,6;85,6;85;84,5;83,9;77,4;82;86,5;86,3;85,8;85,2;78,9;78,8;78,3;81,5;81,5;81;80,5;80;73,8;73,4;75,8
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);50,21;33,21;50,28;45,5;40,96;50,91;24,02;35,16;31,34;46,52;43,39;48,8;45,52;46,87;44,51;28,27;40,97;47,34;47,54;53,66;33,11;34,97;29,98;42,48;47,61;40,74;43,83;46,22;37,98;25,93
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);28,7;28,7;28,6;28,6;28,6;28,6;28,8;28,7;28,7;28,5;28,6;28,6;28,6;28,7;28,6;28,7;28,7;28,6;28,6;28,6;28,6;28,6;28,7;28,6;28,6;28,6;28,6;28,6;28,6;28,5
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);10528,8;9454,36;7961,08;7774,16;7729,56;10954,49;9832,88;9038,61;9762,38;9493,19;9032,53;8860,36;8822,8;8608,64;10981,73;8659,01;8968,74;7770,48;8563,79;8499,17;13526,29;12162,07;11999,88;11535,11;12623,35;12842,67;14610,17;14536,88;17596,21;20942,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);10527,8;9453,36;7960,08;7773,16;7728,56;10953,49;9831,88;9037,61;9761,38;9492,19;9031,53;8859,36;8821,8;8607,64;10980,73;8658,01;8967,74;7769,48;8562,79;8498,17;13525,29;12161,07;11998,88;11534,11;12622,35;12841,67;14609,17;14535,88;17595,21;20941,34
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-261,47;-178,39;-164,11;209,28;-159,86;-1009,56;-34,14;865,1;912,29;66,22;-204,26;-722,77;1319,01;-271,97;-960,65;551,02;-297,51;668,79;0,6;221,76;-559,69;-227,7;571,98;-649,67;-391,39;-480,16;-456,88;-181,14;1573,52;56,41
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);3090,97;2912,58;2748,47;2957,75;2797,89;1788,33;1754,19;2619,29;3531,58;3597,8;3393,55;2670,77;3989,78;3717,82;2757,16;3308,19;3010,68;3679,47;3680,07;3901,83;3342,14;3114,44;3686,42;3036,76;2645,36;2165,2;1708,32;1527,18;3100,7;3157,11
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);12110,07;11848,6;11670,2;11506,1;11715,38;11555,52;10545,96;10511,82;11376,92;12289,21;12355,43;12151,17;11428,4;12747,41;12475,44;11514,79;12065,81;11768,3;12437,1;12437,69;12659,46;12099,77;11872,07;12444,05;11794,38;11402,99;10922,83;10465,94;10284,8;11858,33
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);86,88;83,79;82,84;82,52;83,55;82,45;75,5;75,74;81,38;86,99;87,62;86,45;81,34;90,05;87,64;81,95;85,67;83,95;88,05;87,76;88,92;84,7;83,97;87,34;83,51;80,7;77,25;74,49;72,3;82
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);11104,75;8824,44;7104,4;7355,27;6932,2;9294,45;8862,19;9628,77;10125,46;8806,86;8533,23;7278,85;9742,08;9775,56;9948,02;8865,41;8956,19;8411,47;8255,74;7702,47;12302,32;11345,14;12199,51;11272,75;12595,31;11394,82;15386,64;14533,78;19685,32;19936,48
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);11104,75;8824,44;7104,4;7355,27;6932,2;9294,45;8862,19;9628,77;10125,46;8806,86;8533,23;7278,85;9742,08;9775,56;9948,02;8865,41;8956,19;8411,47;8255,74;7702,47;12302,32;11345,14;12199,51;11272,75;12595,31;11394,82;15386,64;14533,78;19685,32;19936,48
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9495,78;8709,36;7173,05;7522,42;7029,25;9073,97;9005,97;9246,46;9916,51;8845,47;8217;7568,74;8940,32;7373,12;8298,18;9073,6;8214,8;8251,4;8349,49;8657,34;12796,34;11934,37;12571,87;10689,24;12177,89;11535,21;14153,28;13978,38;18716,32;20133,54
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);92,49;93,89;92;94,23;92,86;91,24;91,91;93,36;92,9;92,53;92,47;92,51;87,85;88,44;82,81;98,52;94,74;97,77;97,49;99,27;98,69;100;100;98,2;99,56;93,31;100;97,37;97,63;95,88
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88;85,51;84,01;83,09;84,29;83,49;77,28;77,15;82,89;88,16;88,69;86,78;82,63;91;89,3;83,07;86,85;84,72;88,89;88,71;91,17;86,97;85,9;89,84;85,21;82,85;80,77;76,73;77,85;88,08
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);546,54;432,89;471,27;506,65;511,43;550,61;548,81;465,58;417,54;531,22;538,19;532,98;533,4;539,59;564,65;454,62;498,29;520,52;512,88;534,82;481,38;468,62;435,21;512,49;509,92;508,03;515,85;524,35;529,32;454,62
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);546,54;432,89;471,27;506,65;511,43;550,61;548,81;465,58;417,54;531,22;538,19;532,98;533,4;539,59;564,65;454,62;498,29;520,52;512,88;534,82;481,38;468,62;435,21;512,49;509,92;508,03;515,85;524,35;529,32;454,62
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);533,1;419,57;470,24;510,29;539,71;577,75;477,45;463,67;439,53;503,09;513,7;514,02;542,67;541,72;537,39;435,87;475,34;480,05;499,4;555,76;487,73;471,46;447,24;501,26;501,31;494,86;531,09;563,32;553,63;421,16
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);87,01;84,16;83,12;82,64;83,71;82,68;75,9;76,06;81,65;87,23;87,83;86,55;81,64;90,23;88;82,21;85,9;84,11;88,2;87,96;89,36;85,22;84,34;87,83;83,88;81,18;77,97;75,04;73,44;83,17
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);11381,82;7834,38;7429,6;6283,11;6020,76;8119,15;9196,19;6238,11;7155,7;7811,9;7461,87;9152,13;8333,05;8039,51;8899,8;7116,18;10305,26;7101,43;6644;6264,84;12676,46;9788,12;10401,89;9943,21;11246,31;10457,4;14144,99;13752,39;14895,72;17558,93
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);11506,18;7991,56;7589,83;6448,62;6020,76;8343,84;9344,9;6314,52;7198,64;7875,64;7488,61;9246,23;8335,38;8067,77;8983,38;7530,73;10655,06;7278,62;6840,91;6484,87;13409,83;9976,52;10713,5;10360,26;11685,39;10862,46;14711,87;14193,87;15413,67;18016,93
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);10114,02;9157,36;7297,19;6993,16;7178,08;10410,27;9392,38;8638,84;9311,42;8961,59;8400,53;8103,79;8184,96;8125,25;10529,63;8355,6;8532,45;7131,47;7861,89;7845,7;12998,17;11630,72;11677,59;10883,9;12275,6;12250,88;14155,58;13990,44;16988,25;20601,02
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);86,88;83,79;82,84;82,52;83,55;82,45;75,5;75,74;81,38;86,99;87,62;86,45;81,34;90,05;87,64;81,95;85,67;83,95;88,05;87,76;88,92;84,7;83,97;87,34;83,51;80,7;77,25;74,49;72,3;82
