Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);81,6;81,1;80,5;79,9;80,4;80,3;79,7;79,2;78,6;78,1;77,4;76,3;76,2;75,6;75,1;74,5;74;73,6;77,6;78,4;77,9;77,4;76,8;76,3;75,7;74,5;74,5;74;73,4;72,9;72,3
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média (kgf/cm²);68,1;67;66,1;65,2;67,9;67,5;66,6;65,7;64,6;63,6;62,7;65,6;65,1;64,1;63,2;62,3;62,7;61,4;63,6;63,3;62,3;61,4;60,6;59,8;59;61,8;61,7;60,9;59,9;59;58,2
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário (mil m³);-60,9;-47,14;-44,99;-42,62;168,71;-49,02;-49,32;-49,5;-52,28;-47,57;-48,31;178,66;-50,66;-44,68;-40,5;-44,39;-49,02;-36,11;180,18;-41,28;-43,81;-45;-42,46;-41,89;-39,77;184,73;-40,89;-49,46;-50,68;-40,29;-43,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Desequilíbrio Diário Acumulado (mil m³);-60,9;-108,04;-153,03;-195,66;-26,95;-75,97;-125,28;-174,78;-227,06;-274,63;-322,94;-144,28;-194,94;-239,61;-280,11;-324,5;-373,51;-409,62;-229,44;-270,72;-314,52;-359,53;-401,99;-443,88;-483,65;-298,93;-339,81;-389,27;-439,96;-480,25;-523,83
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;;Empacotamento (mil m³);3365,58;3318,45;3273,45;3230,83;3399,53;3350,52;3301,2;3251,7;3199,43;3151,86;3103,55;3282,2;3231,55;3186,87;3146,37;3101,99;3052,97;3016,87;3197,04;3155,77;3111,96;3066,96;3024,5;2982,61;2942,83;3127,56;3086,67;3037,21;2986,53;2946,24;2902,65
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);0;0;0;0;195,65;0;0;0;0;0;0;215;0;0;0;0;0;0;210,33;0;0;0;0;0;0;210,33;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);0;0;0;0;195,65;0;0;0;0;0;0;215;0;0;0;0;0;0;210,33;0;0;0;0;0;0;210,33;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);0;0;0;0;200,83;0;0;0;0;0;0;214,51;0;0;0;0;0;0;214,29;0;0;0;0;0;0;214,81;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);81,6;81,1;80,5;79,9;80,4;80,3;79,7;79,2;78,6;78,1;77,4;76,3;76,2;75,6;75,1;74,5;74;73,4;77,6;78,4;77,9;77,4;76,8;76,3;75,7;74,5;74,5;74;73,4;72,9;72,3
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Solicitado (mil m³);50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Programado (mil m³);50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Volume Realizado (mil m³);60,9;47,14;44,99;42,62;32,12;49,02;49,32;49,5;52,28;47,57;48,31;35,85;50,66;44,68;40,5;44,39;49,02;36,11;34,11;41,28;43,81;45;42,46;41,89;39,77;30,08;40,89;49,46;50,68;40,29;43,59
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;MTGAS;111566;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;MTGAS;6023921;Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás;Pressão Média (kgf/cm²);28,4;28,5;28,5;28,5;28,5;28,4;28,5;28,4;28,4;28,4;28,5;28,5;28,5;28,5;28,5;28,6;28,6;28,7;28,8;28,7;28,6;28,6;28,7;28,7;28,7;28,7;28,7;28,7;28,6;28,6;28,7
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);9767,05;10573,44;10374,53;10333,8;9867,29;9494,91;8410,36;8803,12;8732,99;10022,04;10257,82;11945,84;10290,03;8756,03;5486,86;5806,2;6956,08;7373,34;8478,77;9763,26;9033,77;8883,82;11813,23;7580,82;6951,18;5861,41;7717,45;6495,11;6357,84;5659,96;8443,92
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);9766,05;10572,44;10373,53;10332,8;9866,29;9493,91;8409,36;8802,12;8731,99;10021,04;10256,82;11944,84;10289,03;8755,03;5485,86;5805,2;6955,08;7372,34;8477,77;9762,26;9032,77;8882,82;11812,23;7579,82;6950,18;5860,41;7716,45;6494,11;6356,84;5658,96;8442,92
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);-804,92;221,19;31,25;-107,48;163,71;288,99;-24,12;-478,28;-199,89;7,41;163,76;-400,54;1483,48;-967,9;256,8;262,72;-78,14;-98,34;425,22;-458,92;-269,45;156,75;-652,38;-18,55;-887,57;1287,63;224,06;-127,44;-148,56;199,4;171,71
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);2925,94;3147,12;3178,37;3070,88;3234,59;3523,58;3499,46;3021,18;2821,29;2828,7;2992,45;2591,92;4075,4;3107,5;3364,3;3627,02;3548,89;3450,54;3875,76;3416,84;3147,4;3304,15;2651,77;2633,22;1745,65;3033,28;3257,33;3129,89;2981,34;3180,73;3352,44
700543;GASDUC III;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);12488,48;11683,56;11904,75;11935,99;11828,51;11992,22;12281,21;12257,09;11778,8;11578,92;11586,32;11750,08;11349,54;12833,03;11865,12;12121,93;12384,65;12306,51;12208,17;12633,39;12174,47;11905,02;12061,78;11409,39;11390,84;10503,27;11790,9;12014,96;11887,52;11738,96;11938,36
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);0;1,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700543;GASDUC III;Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III);222297;Ponto de Recebimento;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,56;82,17;84,18;84,77;83,45;84,94;87,26;86,78;83,79;82,71;82,46;83,29;80,25;90,3;84,56;86,65;87,9;87,14;86,78;89,2;85,9;84,81;85,48;80,58;81,8;75,98;84,57;85,6;84,66;84,46;85,16
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);7684,6;10079,59;9795,52;9304,45;9187,57;8862,51;7185,23;7365,81;7935,23;9270,67;9100,39;9986,29;10860,53;6737,48;5210,65;5391,64;5909,01;5587,17;7380,37;8501,87;8038,22;8640,23;10345,99;6854,01;5393,18;6518,01;8667,33;9742,28;6230,23;3216,63;6751,56
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);7684,6;10079,59;9795,52;9304,45;9187,57;8862,51;7185,23;7365,81;7935,23;9270,67;9100,39;9986,29;10860,53;6737,48;5210,65;5391,64;5909,01;5587,17;7380,37;8501,87;8038,22;8640,23;10345,99;6854,01;5393,18;6518,01;8667,33;9742,28;6230,23;3216,63;6751,56
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);8945,65;10788,03;10132,15;9861,24;9709,86;9410,63;7766,85;7907,24;8089,29;9171,95;9443,52;10810,07;10922,06;7320,14;5047,04;5230,68;6237,68;6764,67;8518,69;8960,15;8190,29;8510,06;11005,17;7283,97;5719,75;6968,45;7738,79;5507,64;2810,41;4503,18;8118,9
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);99,82;99,96;97,37;96,43;96,8;96,18;92,61;94,98;94,8;91,45;90,62;93,63;92,77;93,99;87,87;86,04;90,69;92,99;95,67;96,3;93,45;94,13;98,61;96,32;94,33;97,47;97,45;86,49;45,26;76,85;94,22
700543;GASDUC III;Interconexão TECAB (TECAB >> GASDUC III);222296;Ponto de Recebimento;Macaé;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,44;84,7;85,79;85,74;85,6;86,37;87,99;87,65;84,8;83,66;83,49;84,94;82,89;91,22;85,21;86,65;88,43;87,64;87,55;89,94;87,2;85,66;86,76;82,44;82,17;76,62;85,07;86,11;85,25;84,56;85,67
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);535,24;547,57;585,59;552,89;446,74;543,05;546,6;533,57;554,23;571,01;549,21;438,29;529,7;517,89;535,48;542,68;552,28;548,96;453,46;521,35;550,62;532,3;532,48;548,48;497,76;446,74;475,82;514,72;518,89;541,64;532,77
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);535,24;547,57;585,59;552,89;446,74;543,05;546,6;533,57;554,23;571,01;549,21;438,29;529,7;517,89;535,48;542,68;552,28;548,96;453,46;521,35;550,62;532,3;532,48;548,48;497,76;446,74;475,82;514,72;518,89;541,64;532,77
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);499,28;548,25;575,66;557,22;453,94;517,72;518,71;531,75;546,73;584,12;533,54;444,8;519,68;526,7;528,33;522,98;549,27;529,83;458,82;503,02;497,33;516,82;505,95;552,2;519,28;431,89;489,21;495,8;486,48;509,42;525,53
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700543;GASDUC III;Guapimirim;222302;Ponto de Entrega;Guapimirim;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Pressão Média (kgf/cm²);88,55;82,7;84,51;84,95;83,88;85,15;87,43;86,96;83,98;82,88;82,7;83,62;80,83;90,51;84,7;86,63;88;87,23;86,92;89,36;86,19;84,97;85,72;81,04;81,86;76,12;84,63;85,71;84,79;84,47;85,31
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Solicitado (mil m³);8348,56;9887,49;10803,58;7568,56;8427,15;7386,73;7330,92;8464,15;6778,99;8510,81;8098,87;11273,8;7953,6;9406,83;2837,53;5354,43;5002,11;5403,77;5788,45;9500,73;7225,19;6355,93;10338,33;6249,9;6976,68;3809,72;6131,69;4289,05;4223,79;3607,66;4291,23
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Programado (mil m³);8599,36;10212,78;10927,43;7676,5;8522,57;7743,49;7532,94;8599,66;6981;8812,31;8151,18;11395,7;8150,71;9580,83;2879,66;5391,1;5203,62;5528,2;6011,65;9643,84;7527,2;6557,94;10696,44;6601,4;7319,04;3859,72;6231,69;4395,01;4525,8;3721,07;4486,6
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Volume Realizado (mil m³);9000,81;9851,05;9738,22;9615,67;9276,04;8796,6;7811,86;8096,39;8026,11;9385,57;9623,56;11327,03;9652,9;8030,03;4816,85;5236,55;6343,8;6717,91;8115,8;9201,65;8404,79;8239,86;11054,75;7034,59;6459,88;5377,81;7064,19;5849,29;5631,88;5034,79;7587,9
700543;GASDUC III;Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos);222299;Ponto de Entrega;Duque de Caxias;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;GASDUC III;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
